lang_description,lang_code,constant_name,definition
Korean,kr,Dr Visit,의사 라이신
Korean,kr,Dr.,의사
Korean,kr,Drafts,체커
Korean,kr,Drag a DX over by its handle,DX를 핸들로 드래그하십시오.
Korean,kr,Drag the arrow for each diagnosis to sort the list.,각 진단의 화살표를 끌어 목록을 정렬하십시오.
Korean,kr,Drag to move,드래그하여 이동
Korean,kr,Draw,무승부
Korean,kr,Dribbling,드리블
Korean,kr,Drivers License or State ID,운전 면허증 또는 주정부 신분증
Korean,kr,Drop files here to upload,업로드 할 파일을 여기에 놓습니다.
Korean,kr,Drug,약
Korean,kr,Drug - Drug Interaction,약물 - 약물 상호 작용
Korean,kr,Drug Code,약물 코드
Korean,kr,Drug Finder,약물 검색
Korean,kr,Drug Forms,약 양식
Korean,kr,Drug ID missing!,제품 ID가 없습니다
Korean,kr,Drug Intervals,약물 간격
Korean,kr,Drug Inventory,약품 목록
Korean,kr,Drug Name,약품명
Korean,kr,Drug Routes,약물 경로
Korean,kr,Drug Screen,마약 화면
Korean,kr,Drug Screen Completed,마약 화면 완성
Korean,kr,Drug Screen Report,약물 검사 보고서
Korean,kr,Drug Units,의약품 단위
Korean,kr,Drug Use,약물 사용
Korean,kr,Drug-Drug,마약
Korean,kr,Drug1 Name{{Drug1 Interaction}},약물 1 이름 {{약물 1 상호 작용}}
Korean,kr,Drug2 Name{{Drug2 Interaction}},약물 2 이름 {{약물 2 상호 작용}}
Korean,kr,Drugs,약품
Korean,kr,Drugs and Products,제품 및 약
Korean,kr,Dry Mouth,구강 건조
Korean,kr,DSMIV Diagnosis,DSM-IV Diagnosis
Korean,kr,DT 1,DT 1
Korean,kr,DT 2,DT 2
Korean,kr,DT 3,DT 3
Korean,kr,DT 4,DT 4
Korean,kr,DT 5,DT 5
Korean,kr,DTaP 1,DTaP 1
Korean,kr,DTaP 2,DTaP 2
Korean,kr,DTaP 3,DTaP 3
Korean,kr,DTaP 4,DTaP 4
Korean,kr,DTaP 5,DTaP 5
Korean,kr,Due,경과
Korean,kr,Due Date,경과 일
Korean,kr,Due date mm/dd/yyyy or yyyy-mm-dd,경과 날짜 mm / dd / yyyy 또는 yyyy-mm-dd
Korean,kr,Due Date:,경과 일 :
Korean,kr,Due Ins,만기 인
Korean,kr,Due Pt,Due Pt
Korean,kr,Due Soon,당분간
Korean,kr,Due Status,만기 현황
Korean,kr,Due Status Update,만기 갱신
Korean,kr,Dumping OpenEMR database,OpenEMR 데이터베이스 덤핑
Korean,kr,Dumping OpenEMR web directory tree,OpenEMR 웹 디렉토리 트리 덤프
Korean,kr,Dumping phpGACL database,phpGACL 데이터베이스 덤핑
Korean,kr,Dumping phpGACL web directory tree,phpGACL 웹 디렉토리 트리 덤핑
Korean,kr,Dumping SQL-Ledger database,SQL-Ledger 데이터베이스 덤프
Korean,kr,Dumping SQL-Ledger web directory tree,SQL-Ledger 웹 디렉토리 트리 덤프
Korean,kr,Dup Check,덩어리 체크
Korean,kr,Dup Check on only Edit,Dup에서만 확인 편집
Korean,kr,Dup Check on only New,Dup에만 새로운 체크
Korean,kr,"Duplicate Rx -- unchanged from current Rx{{The refraction did not change, New Rx=old Rx}}","중복 Rx - 현재 Rx에서 변경되지 않음 {{굴절이 변경되지 않았 음, 새 Rx = 이전 Rx}}"
Korean,kr,Duplicated ID on line,온라인상의 중복 된 ID
Korean,kr,Duplicated name on line,온라인상의 중복 된 이름
Korean,kr,DUPLICATION WARNING,복제 경고
Korean,kr,Durable Power of Attorney,내구성있는 위임장
Korean,kr,Duration,간격
Korean,kr,duration,간격
Korean,kr,Dutch,네덜란드 사람
Korean,kr,Dx Rep,Dx 담당자
Korean,kr,Dysphagia,연하 장애
Korean,kr,Dyspnea:,호흡 곤란 :
Korean,kr,Dysuria,배뇨 장애
Korean,kr,Dzongkha,Dzongkha
Korean,kr,E(T){{intermittent esotropia}},E (T) {(간헐적 인 내사시)}
Korean,kr,E-Mail,이메일
Korean,kr,E-mail,이메일
Korean,kr,E-Mail Address,이메일 주소
Korean,kr,E-mail Messaging,전자 메일 메시징
Korean,kr,E-mail OK,전자 메일로 확인
Korean,kr,E-Prescription?,E 처방전?
Korean,kr,E-Reports,전자 보고서
Korean,kr,e-Rx,e-Rx
Korean,kr,e-Rx EPCS,e-Rx EPCS
Korean,kr,e-Rx Renewal,e-Rx 갱신
Korean,kr,e-signed,전자 서명 된
Korean,kr,Each of these groups (AROs) has access to pre-determined parts of the program (ACOs).,각 그룹 (ARO)은 프로그램의 사전 결정된 부분 (ACO)에 액세스 할 수 있습니다.
Korean,kr,Each recipient must set their own messages as completed.,각 수신자는 자신의 메시지를 완료된 것으로 설정해야합니다.
Korean,kr,Early Recurrence (<2 Mo),조기 재발 (<2 개월)
Korean,kr,Ears,귀
Korean,kr,ECG,심전도
Korean,kr,eClaims,eclaims
Korean,kr,ECL{{equivalent contact lens power at the corneal level}},ECL {{각막 수준에서 동등한 콘택트 렌즈 파워}}
Korean,kr,ECOM{{external comments abbreviation}},ECOM {{외부 댓글 약자}}
Korean,kr,Edema,부종
Korean,kr,EDI File,EDI 파일
Korean,kr,edi history,에디 역사
Korean,kr,EDI History,EDI 연혁
Korean,kr,EDI History (under Fees) for storing and interpreting EDI claim response files,EDI 청구 응답 파일 저장 및 해석을위한 EDI 기록 (요금)
Korean,kr,EDI-271 File Upload,EDI-271 파일 업로드
Korean,kr,EDI-271 Response File Upload,EDI-271 응답 파일 업로드
Korean,kr,Edit,편집
Korean,kr,edit,편집
Korean,kr,Edit Allergies,알레르기 편집
Korean,kr,Edit Appointment,약속 편집
Korean,kr,Edit Categories,카테고리 편집
Korean,kr,Edit Current Patient,현재 환자 편집
Korean,kr,Edit Definitions,정의 편집
Korean,kr,Edit definitions,정의 편집
Korean,kr,Edit Diagnoses for,에 대한 진단 수정 :
Korean,kr,Edit Disclosure,공개 편집
Korean,kr,Edit Document,문서 편집
Korean,kr,EDIT EXISTING GROUP,기존 그룹 편집
Korean,kr,Edit Facilities,내원 소 편집
Korean,kr,Edit Facility,내원 소 편집
Korean,kr,Edit Facility Information,내원 곳 정보 편집
Korean,kr,Edit Facility Specific User Information,원 소 지정자 정보 편집
Korean,kr,Edit File in,파일 편집 위치
Korean,kr,Edit form,양식 수정
Korean,kr,Edit Global Settings,전역 설정 편집
Korean,kr,Edit is not authorized!,편집 권한이 없습니다!
Korean,kr,Edit layout,레이아웃 편집
Korean,kr,Edit Layout Properties,레이아웃 속성 편집
Korean,kr,Edit list,목록 편집
Korean,kr,Edit Onsite Portal Activity,온 사이트 포털 활동 편집
Korean,kr,Edit Payment,지불 편집
Korean,kr,Edit Structure,구조 편집
Korean,kr,Edit Template,템플릿 수정
Korean,kr,Edit this form,이 양식 수정
Korean,kr,Edit User,사용자 편집
Korean,kr,Edit User Settings,사용자 설정 편집
Korean,kr,Edit your entered data,입력 한 데이터 수정
Korean,kr,Editing failed,수정하지 못했습니다.
Korean,kr,Education,교육
Korean,kr,Education Date,교육 날짜
Korean,kr,Educational materials for,에 대한 교육 자료
Korean,kr,"ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free ",자세한 내용은 GNU General Public License를 참조하십시오. * *이 프로그램과 함께 GNU General Public License * 사본을 받아야합니다. 그렇지 않은 경우 무료로
Korean,kr,Effective Date,발효 일
Korean,kr,Effective Dates,유효일
Korean,kr,Effectiveness,유효성
Korean,kr,"eg. aching, burning, radiating pain","예. 아프고, 불타고, 고통을 발산한다."
Korean,kr,EIN,EIN
Korean,kr,Either type a search term in appropriate box or double click box to see available codes.,해당 상자에 검색어를 입력하거나 더블 클릭 상자에 사용 가능한 코드를 표시하십시오.
Korean,kr,Ejaculations,사정
Korean,kr,Elbow,팔꿈치
Korean,kr,Elbow Problems,팔꿈치 문제
Korean,kr,Electronic,일렉트로닉
Korean,kr,Electronic document received,전자 문서 수신
Korean,kr,Electronic Notes,전자 노트
Korean,kr,Electronic Remits,전자 송금
Korean,kr,Electronic Reports,전자 보고서
Korean,kr,electronically signed on,전자 서명
Korean,kr,Eligibility,적임
Korean,kr,Eligibility 270 Inquiry Batch,자격 270 문의 일괄
Korean,kr,Eligibility Response,자격 대응
Korean,kr,Eligibility status for Vaccine for Children supplied vaccine,어린이 백신 접종을위한 백신의 자격 상태
Korean,kr,Eligible,적격
Korean,kr,Ellipse,타원
Korean,kr,Email,이메일
Korean,kr,email,이메일
Korean,kr,EMAIL,이메일
Korean,kr,Email Address,이메일 주소
Korean,kr,Email address is missing,이메일 주소가 없습니다
Korean,kr,Email address of the sender for patient reminders. Replies to patient reminders will be directed to this address. It is important to use an address from your clinic\'s domain to avoid help prevent patient reminders from going to junk mail folders.,환자 알림을위한 발신자의 전자 메일 주소입니다. 환자 알림에 대한 회신은이 주소로 전달됩니다. 환자의 알리미가 정크 메일 폴더로 이동하지 못하도록 방지하려면 클리닉 도메인의 주소를 사용하는 것이 중요합니다.
Korean,kr,"Email address, if any, to receive administrative notifications.",관리 통지를 받기위한 이메일 주소 (있을 경우).
Korean,kr,"Email address, if any, to receive emergency login user activation messages.",긴급 로그인 사용자 활성화 메시지를받을 전자 메일 주소 (있을 경우).
Korean,kr,Email Auth,이메일 인증
Korean,kr,EMAIL Confimed,EMAIL Confimed
Korean,kr,Email Direct,이메일 직접
Korean,kr,Email from Batchcom,Batchcom으로부터의 이메일
Korean,kr,Email Notification,전자 메일 알림
Korean,kr,Email Notification Hours,전자 메일 알림 시간
Korean,kr,Email Notification Report,전자 메일 알림 보고서
Korean,kr,Email Notification Settings Updated Successfully,전자 메일 알림 설정이 성공적으로 업데이트되었습니다.
Korean,kr,Email Selected Statements,선택한 전자 메일로 전자 메일 보내기
Korean,kr,Email send before,전에 이메일로 보내기
Korean,kr,Email Sender,전자 메일 보낸 사람
Korean,kr,Email Sent,이메일 보내기
Korean,kr,Email sent to,전자 메일 대상
Korean,kr,Email Subject,이메일 제목
Korean,kr,email subject,메일 제목
Korean,kr,"Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***","이메일 텍스트, 사용 가능한 태그 : *** NAME ***, 즉 친애하는 *** NAME ***"
Korean,kr,"Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***{{Do Not translate the ***NAME*** elements of this constant.}}","이메일 텍스트, 사용 가능한 태그 : *** NAME ***, 즉 친애하는 *** NAME *** {{이 상수의 *** NAME *** 요소는 번역하지 마십시오.}}"
Korean,kr,Email Transport Method,전자 메일 전송 방법
Korean,kr,Email was sent to following address,다음 주소로 이메일을 보냈습니다.
Korean,kr,emails not sent,이메일이 전송되지 않았습니다.
Korean,kr,Emergency Care,응급 처치
Korean,kr,Emergency contact,긴급 연락처
Korean,kr,Emergency Contact,긴급 연락처
Korean,kr,Emergency Contact Person,긴급 연락 자
Korean,kr,Emergency Contact Phone Number,연구 연락 전화 번호
Korean,kr,Emergency Contraception,응급 피임
Korean,kr,Emergency Login,긴급 로그인
Korean,kr,"Emergency Login ACL is chosen. The user is still in active state, please de-activate the user and activate the same when required during emergency situations. Visit Administration->Users for activation or de-activation.",비상 로그인 ACL이 선택됩니다. 사용자가 아직 활성 상태에 있으면 비상시 사용자를 비활성화하고 필요할 때 활성화하십시오. 활성화 또는 비활성화를 위해 관리 -> 사용자를 방문하십시오.
Korean,kr,Emergency Login activation email will be circulated only if following settings in the interface/globals.php file are configured:,비상 로그인 활성화 이메일은 interface / globals.php 파일의 다음 설정이 구성되어있는 경우에만 회람됩니다 :
Korean,kr,Emergency Login Email Address,긴급 로그인 이메일 주소
Korean,kr,Emergency Login user can do anything,긴급 로그인 사용자는 모두 조작 할 수 있습니다
Korean,kr,Emergency Phone,긴급 전화 번호
Korean,kr,Emergency Room - Hospital,응급실 - 병원
Korean,kr,Emotional / Behavioral Conditions & Complications,감정 / 행동 조건 및 합병증
Korean,kr,Emphysema,폐기종
Korean,kr,Employee,고용주
Korean,kr,Employer,고용주
Korean,kr,Employer Address,고용주 주소
Korean,kr,Employer Data,고용 일
Korean,kr,Employer Name,고용주 이름
Korean,kr,EMPTY,하늘
Korean,kr,Empty,하늘
Korean,kr,Empty Password Not Allowed,비밀번호 공백은 사용할 수 없습니다
Korean,kr,Empty table,빈 표
Korean,kr,"Empty value in ""Email Hours""",이메일 전송 시간이 비어 있습니다
Korean,kr,"Empty value in ""Email Sender""",이메일 수신자가 비어 있습니다
Korean,kr,"Empty value in ""Email Subject""",이메일 제목이 비어 있습니다
Korean,kr,"Empty value in ""Email Text""",전자 메일 본문이 비어 있습니다
Korean,kr,"Empty value in ""Name of Provider""",전자 메일 주가 비어 있습니다
Korean,kr,"Empty value in ""Password""",암호 값이 비어 있습니다
Korean,kr,"Empty value in ""SMS Hours""",SMS 전송 시간이 비어 있습니다
Korean,kr,"Empty value in ""SMS Text""",SMS 본문이 비어 있습니다
Korean,kr,"Empty value in ""Username""",사용자 이름이 비어 있습니다
Korean,kr,EMR Direct,EMR 다이렉트
Korean,kr,Enable,유효
Korean,kr,Enable Alert Log,경고 로그 사용
Korean,kr,Enable Alert Logging,경고 로깅 사용
Korean,kr,Enable Allergy Check,알레르기 검사 활성화
Korean,kr,Enable Allergy Check Against Medications and Prescriptions,약물 및 처방에 알레르기 검사 가능
Korean,kr,Enable AMC Prompting,AMC 프롬프트 사용
Korean,kr,Enable AMC Report Itemization,AMC 보고서 항목 화 사용
Korean,kr,Enable AMC Reporting,AMC 보고서를 활성화합니다
Korean,kr,Enable AMC Tracking,AMC 추적을 활성화합니다
Korean,kr,Enable amendments feature,수정 기능 사용
Korean,kr,Enable ATNA Auditing,ATNA 감사 사용
Korean,kr,Enable Audit Log Encryption,감사 로그 암호화 사용
Korean,kr,Enable Audit Logging,감사 로깅 사용
Korean,kr,Enable Audit Trail and Node Authentication (ATNA).,감사 추적 및 노드 인증 (ATNA)을 사용합니다.
Korean,kr,Enable Automated Measure Calculations (AMC) Reporting,자동 측정 계산 사용 (AMC)보고
Korean,kr,Enable Batch Payment,배치 지불 사용
Korean,kr,Enable C-CDA Alternate Service,C-CDA 대체 서비스 사용
Korean,kr,Enable Client SSL,SSL 단말기 연결이 가능합니다
Korean,kr,Enable client SSL certificate authentication.,SSL 단말의 인증 접속이 가능합니다
Korean,kr,Enable Clinical Active Reminder Popup,임상 활성 알림 팝업 사용
Korean,kr,Enable Clinical Decisions Rules (CDR),Clinical Decisions Rules (CDR) 사용 설정
Korean,kr,Enable Clinical Passive New Reminder(s) Popup,임상 수동 새로운 알림 팝업 사용
Korean,kr,Enable Clinical Passive Reminder Widget,임상 수동적 알림 위젯 사용
Korean,kr,Enable Clinical Quality Measure (CQM) Reporting,임상 품질 측정 (CQM)보고 사용
Korean,kr,Enable Clinical Reminder Popup,임상 알림 팝업 사용
Korean,kr,Enable Clinical Reminder Widget,임상 알림 위젯 사용
